Matador Resources...,MTDR,25.4,25.4,25.41,-0.39,-1.51%,25.86,25.38,25.95,25.79,795 425,-
Matson Inc,MATX,26.96,26.97,26.98,-0.35,-1.28%,27.23,26.78,27.4,27.31,128 692,-
MaxLinear Inc,MXL,23.15,23.14,23.16,-0.09,-0.39%,23.41,23.03,23.41,23.24,386 514,-
"McCormick & Co., ...",MKC,99.22,99.22,99.23,-0.04,-0.04%,99.15,98.53,99.28,99.26,596 392,-
McDermott Interna...,MDR,6.29,6.29,6.3,-0.12,-1.87%,6.4,6.25,6.42,6.41,1 621 147,-
McDonald's Corp,MCD,163.34,163.37,163.25,-2.96,-1.78%,166.1,163.09,166.1,166.3,5 451 326,-
McEwen Mining Inc...,MUX,1.99,1.99,2,-0.03,-1.49%,1.98,1.98,2.05,2.02,2 320 374,-
McKesson Corp.,MCK,148.31,148.3,148.31,-2.47,-1.64%,150.38,148.18,150.6,150.78,1 151 432,-
Mechel PAO (ADR),MTL,5.23,5.23,5.24,-0.03,-0.57%,5.24,5.22,5.31,5.26,71 750,-
Medical Properties...,MPW,13.31,13.31,13.32,-0.02,-0.15%,13.35,13.25,13.41,13.33,2 308 246,-
Medifast Inc,MED,63.09,63.09,63.11,0.45,0.72%,62.75,62.35,63.29,62.64,36 074,-
Medley Capital Cor...,MCC,5.81,5.81,5.82,0.03,0.52%,5.75,5.73,5.82,5.78,225 059,-
Medtronic plc. Ord...,MDT,79.02,79.02,79.03,0.68,0.87%,78.72,78.34,79.25,78.34,4 357 741,-
"Merck & Co., Inc",MRK,63.4,63.41,63.42,-0.48,-0.75%,64.03,63.3,64.52,63.88,10 103 759,-
Mercury General C...,MCY,55.78,55.74,55.77,-0.58,-1.03%,56.25,55.63,56.31,56.36,61 689,-
Meredith Corp.,MDP,53.2,53.25,53.3,-0.5,-0.93%,53.8,52.75,54.2,53.7,533 126,-
Meritage Homes Co...,MTH,48.85,48.75,48.8,0.45,0.93%,48.55,48.2,48.9,48.4,174 332,-
Meritor Inc,MTOR,26.15,26.15,26.16,-0.33,-1.25%,26.41,26.1,26.48,26.48,870 652,-
Mesa Royalty Trus...,MTR,15.85,15.7,15.85,0.3322,2.14%,15.005,15.005,16,15.5178,8 479,-
Mesabi Trust,MSB,22.75,22.75,22.8,-0.65,-2.78%,23.3,22.7,23.55,23.4,111 437,-
MetLife Inc,MET,53.44,53.44,53.45,0.15,0.28%,53.2,53.2,53.65,53.28,3 297 056,-
Mettler-Toledo Int...,MTD,667.37,667.39,667.8,-1.35,-0.20%,671.4,666.66,672.64,668.72,46 548,-
Mexico Equity & In...,MXE,10.62,10.62,10.63,-0.27,-2.48%,10.71,10.62,10.72,10.89,16 302,-
"Mexico Fund, Inc.",MXF,16.13,16.08,16.13,-0.19,-1.16%,16.27,16.07,16.3,16.32,67 354,-
Michael Kors Holdi...,KORS,49.44,49.44,49.45,-0.51,-1.02%,49.95,49.42,50.17,49.94,1 143 202,-
Micro Focus Intern...,MFGP,33.05,33.06,33.07,0.6,1.85%,32.94,32.79,33.2,32.45,565 381,-
Mid-America Apart...,MAA,104.41,104.37,104.38,-0.4,-0.38%,105.22,103.94,105.22,104.81,624 491,-
Miller Industries In...,MLR,28.2,28.2,28.25,-0.15,-0.53%,28.35,27.7,28.35,28.35,16 114,-
Minerals Technolog...,MTX,72.1,72.05,72.1,-0.25,-0.35%,72.4,71.65,72.55,72.35,85 297,-
Mitsubishi UFJ Fina...,MTU,6.5,6.5,6.5,-0.01,-0.15%,6.53,6.49,6.57,6.51,1 238 579,-
Mizuho Financial G...,MFG,3.56,3.54,3.55,-0.02,-0.56%,3.58,3.54,3.58,3.58,293 731,-
Mobile Telesystem...,MBT,10.43,10.44,10.44,-0.09,-0.86%,10.67,10.41,10.67,10.52,1 694 244,-
Modine Manufactu...,MOD,20.9,20.9,20.95,-0.25,-1.18%,21.15,20.9,21.5,21.15,184 176,-
Mohawk Industries...,MHK,264.14,264.28,264.32,-0.38,-0.14%,265.69,263.38,265.98,264.52,318 318,-
Molson Coors Brew...,TAP,83.62,83.61,83.62,0.37,0.44%,83.5,83.14,83.69,83.25,912 896,-
Monsanto Co.,MON,122,122,122.01,-0.15,-0.12%,122.08,121.94,122.23,122.15,1 188 299,-
Moody's Corp.,MCO,146.06,146.13,146.14,0.4,0.27%,145.62,145.28,146.22,145.66,392 778,-
Morgan Stanley,MS,50.61,50.61,50.62,-0.07,-0.14%,50.88,50.39,51.1,50.68,5 751 616,-
Morgan Stanley As...,APF,17.85,17.83,17.85,-0.11,-0.61%,18.05,17.83,18.05,17.96,3 944,-
Morgan Stanley Ch...,CAF,24.08,24.06,24.08,0,0.00%,24.14,24.04,24.22,24.08,124 139,-
Morgan Stanley Em...,MSD,10.11,10.08,10.12,0.02,0.20%,10.1,10.08,10.15,10.09,30 102,-
Morgan Stanley Em...,MSF,17.64,17.62,17.65,-0.18,-1.02%,17.88,17.64,17.88,17.77,4 895,-
Morgan Stanley Ind...,IIF,36.09,36.03,36.07,0.21,0.57%,35.96,35.96,36.15,35.88,7 268,-
Mosaic Co (The),MOS,21.03,21.03,21.04,-0.38,-1.77%,21.4,21.03,21.57,21.41,1 801 853,-
Motorola Solutions...,MSI,89.94,89.95,89.97,-0.06,-0.07%,90.35,89.79,90.43,90,442 409,-
"Movado Group, Inc...",MOV,28.05,28.05,28.1,-0.4,-1.41%,28.6,27.75,29,28.45,110 186,-
"Mueller Industries,...",MLI,33.96,33.96,33.98,-0.47,-1.37%,34.38,33.79,34.4,34.43,86 145,-
Mueller Water Pro...,MWA,12.11,12.1,12.11,-0.2,-1.62%,12.27,12.09,12.31,12.31,409 740,-
Murphy Oil Corp,MUR,25.59,25.56,25.57,-0.14,-0.54%,25.89,25.51,25.93,25.73,2 755 317,-
Myers Industries In...,MYE,21.9,21.9,21.95,-0.4,-1.79%,22.25,21.75,22.25,22.3,79 561,-
NACCO Industries I...,NC,41.2,41.15,41.2,1.15,2.87%,40.55,40.21,44.29,40.05,85 673,-
NCI Building System...,NCS,15.6,15.55,15.6,-0.05,-0.32%,15.6,15.55,15.75,15.65,134 892,-
NCR Corp.,NCR,32.88,32.87,32.88,-0.17,-0.51%,33,32.57,33.44,33.05,2 936 985,-
"NIKE, Inc",NKE,53.66,53.69,53.7,0.6,1.13%,53.06,53,53.95,53.06,11 227 863,-
"NL Industries, Inc.",NL,13.65,13.65,13.7,0.55,4.20%,13.2,13.2,13.8,13.1,128 432,-
NOW Inc.,DNOW,12.3,12.3,12.31,-0.37,-2.92%,12.7,12.3,12.71,12.67,1 146 878,-
NQ Mobile Inc. Am...,NQ,3.38,3.38,3.39,-0.04,-1.17%,3.4,3.34,3.4,3.42,186 845,-
NRG Energy Inc,NRG,24.89,24.89,24.9,-0.51,-2.01%,25.45,24.85,25.54,25.4,5 340 885,-
NRG Yield Inc,NYLD,18.65,18.7,18.7,-0.3,-1.58%,18.9,18.55,19,18.95,528 681,-
"NTT DOCOMO, Inc.",DCM,23.55,23.54,23.55,-0.03,-0.13%,23.54,23.48,23.57,23.58,68 949,-
NU Skin Enterprise...,NUS,63.12,63.18,63.19,-0.04,-0.06%,63.41,63.12,63.87,63.16,259 198,-
Nabors Industries L...,NBR,6.43,6.42,6.43,-0.27,-4.03%,6.74,6.42,6.76,6.7,9 381 735,-
Nam Tai Property I...,NTP,12.05,12,12.05,-0.15,-1.23%,12.3,11.95,12.35,12.2,27 004,-
National Fuel Gas C...,NFG,57.49,57.5,57.51,-0.13,-0.23%,57.65,57.37,57.68,57.62,225 465,-
National Grid plc,NGG,62.55,62.55,62.58,0.54,0.87%,62.6,62.37,62.74,62.01,260 847,-
National Health Inv...,NHI,77.46,77.44,77.47,-0.46,-0.59%,77.98,77.03,77.98,77.92,107 906,-
National Oilwell Va...,NOV,33.8,33.8,33.81,-0.29,-0.85%,34.05,33.72,34.17,34.09,2 004 092,-
National Presto Ind...,NPK,110.4,110.4,110.65,-1.25,-1.12%,110.95,109.5,111.1,111.65,7 181,-
National Retail Pro...,NNN,41.61,41.61,41.62,-0.11,-0.26%,41.73,41.43,41.89,41.72,342 813,-
Nationstar Mortga...,NSM,18.97,18.95,18.97,-0.68,-3.46%,19.62,18.87,19.66,19.65,302 585,-
Natural Resources ...,NRP,25.9,25.9,26,-0.6,-2.26%,26.35,25.65,26.5,26.5,12 562,-
"Natuzzi, S.p.A.",NTZ,2,2,2.04,0,0.01%,2.03,2,2.03,2,2 850,-
Nautilus Inc,NLS,17,17,17.05,-0.05,-0.29%,17.05,16.95,17.25,17.1,280 262,-
Navigant Consultin...,NCI,17.08,17.07,17.08,0.09,0.53%,17.05,16.93,17.2,16.99,120 558,-
Navios Maritime A...,NNA,1.28,1.27,1.28,0.01,0.79%,1.27,1.24,1.3,1.27,610 959,-
Navios Maritime H...,NM,1.81,1.8,1.81,0.04,2.26%,1.79,1.74,1.85,1.77,680 380,-
Navios Maritime M...,NAP,9.62,9.32,9.41,0.32,3.44%,9.49,9.3,9.69,9.3,135 747,-
Navios Maritime Pa...,NMM,2.07,2.07,2.08,-0.03,-1.43%,2.08,2.06,2.12,2.1,311 874,-
Navistar Internatio...,NAV,42.72,42.71,42.72,-0.76,-1.75%,43.53,42.69,43.8,43.48,557 435,-
Nelnet Inc,NNI,58.71,58.72,58.73,-0.39,-0.66%,59.13,58.42,59.27,59.1,63 430,-
New America High ...,HYB,9.82,9.82,9.84,-0.04,-0.41%,9.84,9.82,9.9,9.86,46 186,-
New Germany Fund...,GF,18.63,18.61,18.63,-0.07,-0.37%,18.24,18.24,18.63,18.7,9 833,-
"New Ireland Fund, ...",IRL,13.63,13.63,13.64,-0.02,-0.15%,13.69,13.61,13.69,13.65,13 800,-
New Jersey Resour...,NJR,43.75,43.7,43.75,0,0.00%,43.9,43.4,43.95,43.75,218 866,-
New Media Investm...,NEWM,15.54,15.54,15.55,-0.09,-0.58%,15.64,15.48,15.64,15.63,242 079,-
New Oriental Educ...,EDU,93.97,93.97,93.98,1.22,1.32%,92.92,91.9,94.55,92.75,2 217 335,-
New Residential In...,NRZ,17.4,17.39,17.4,-0.09,-0.51%,17.5,17.315,17.5,17.485,1 723 812,-
New Senior Investm...,SNR,8.92,8.91,8.92,-0.12,-1.33%,9.05,8.89,9.05,9.04,325 712,-
New York Commun...,NYCB,12.71,12.7,12.71,-0.14,-1.09%,12.84,12.64,12.86,12.85,2 462 180,-
New York Times Co...,NYT,19.55,19.5,19.55,0.1,0.51%,19.5,19.35,19.6,19.45,598 840,-
NewMarket Corp,NEU,427.85,427.89,428.27,-3.82,-0.88%,432.02,425.73,432.02,431.67,12 086,-
"Newell Brands, Inc.",NWL,40.18,40.17,40.18,-0.19,-0.47%,40.45,39.99,40.62,40.37,3 616 178,-
Newfield Explorati...,NFX,28.52,28.52,28.53,-1.26,-4.23%,29.83,28.51,29.91,29.78,2 654 227,-
Newmont Mining C...,NEM,37.37,37.36,37.37,-0.42,-1.11%,37.49,37.18,37.68,37.79,3 728 186,-
Newpark Resource...,NR,9.35,9.35,9.4,-0.1,-1.06%,9.45,9.3,9.55,9.45,246 005,-
NexPoint Credit St...,NHF,23.5,23.5,23.52,-0.12,-0.51%,23.58,23.5,23.68,23.82,92 746,-
NextEra Energy Inc,NEE,154.39,154.38,154.39,0.23,0.15%,153.98,153.33,154.7,154.14,675 378,-
NextEra Energy Pa...,NEP,41.29,41.27,41.29,-1.02,-2.41%,42.05,41.25,42.3,42.31,168 309,-
NiSource Inc. (Hold...,NI,26.82,26.83,26.84,0.16,0.60%,26.73,26.58,26.85,26.655,1 053 508,-
Noble Corporation...,NE,3.74,3.74,3.75,-0.04,-1.06%,3.78,3.72,3.85,3.78,4 773 507,-
"Noble Energy, Inc.",NBL,27.3,27.3,27.31,-0.46,-1.66%,27.95,27.27,28.01,27.76,3 632 305,-
Nokia Corp.,NOK,6.03,6.02,6.03,-0.06,-0.90%,6.06,6.02,6.08,6.08,7 297 060,-
Nomura Holdings In...,NMR,5.78,5.77,5.78,-0.01,-0.17%,5.8,5.77,5.82,5.79,128 239,-
"Norbord, Inc.",OSB,36.98,36.9,36.92,0.1,0.27%,36.95,36.68,37.04,36.88,65 048,-
Nordic American T...,NAT,4.64,4.64,4.65,-0.34,-6.83%,5,4.52,5.03,4.98,3 002 975,-
Nordic Amern Offs...,NAO,1.27,1.27,1.28,-0.06,-4.51%,1.31,1.24,1.32,1.32,450 920,-
"Nordstrom, Inc.",JWN,41.77,41.77,41.78,-0.38,-0.90%,42.15,41.74,42.56,42.15,1 124 805,-
Norfolk Southern C...,NSC,131.87,131.87,131.91,-0.88,-0.66%,133.01,131.77,133.77,132.74,1 080 633,-
Nortel Inversora SA...,NTL,41.65,41.35,41.66,1.7,4.26%,40.5,40.47,41.89,39.95,25 197,-
North American En...,NOA,4.05,4,4.05,0.05,1.25%,4.1,3.97,4.1,4,4 530,-
North European Oi...,NRT,6.41,6.4,6.43,-0.1009,-1.55%,6.53,6.4001,6.6971,6.5109,23 729,-
NorthStar Asset M...,CLNS,12.52,12.51,12.52,0.02,0.16%,12.44,12.44,12.56,12.5,1 729 009,-
Northrop Grumman...,NOC,294.05,294.11,294.22,-0.55,-0.19%,295.41,294,297.1,294.6,512 004,-
Northstar Realty E...,NRE,13.64,13.64,13.65,-0.11,-0.80%,13.81,13.63,13.81,13.75,59 292,-
Northwest Natural...,NWN,66.65,66.65,66.7,0.15,0.23%,66.55,66.1,66.78,66.5,57 687,-
Novartis AG Basel,NVS,85.91,85.91,85.95,0.17,0.20%,86.22,85.8,86.59,85.74,2 452 692,-
Novo Nordisk A/S A...,NVO,50.2,50.21,50.21,-0.35,-0.69%,50.34,50.2,50.53,50.55,1 138 037,-
NuStar Energy L.P.,NS,33.6,33.58,33.6,-1.17,-3.36%,34.76,33.35,34.99,34.77,550 057,-
NuStar GP Holdings...,NSH,17.35,17.3,17.3,-0.6,-3.34%,17.95,17.15,18.18,17.95,178 789,-
"NuStar Logistics, L...",NSS,25.16,25.12,25.16,0.07,0.26%,25.11,25.11,25.22,25.09,19 610,-
Nucor Corp.,NUE,59.45,59.47,59.48,-0.55,-0.92%,60,59.44,60.54,60,2 420 153,-
Nuveen Arizona Pr...,NAZ,14.65,14.65,14.66,0,0.00%,14.65,14.65,14.69,14.65,10 970,-
Nuveen California ...,NAC,14.85,14.83,14.85,0.04,0.27%,14.85,14.81,14.86,14.81,112 849,-
Nuveen California ...,NCA,10.57,10.54,10.59,0.04,0.38%,10.55,10.55,10.6,10.53,12 507,-
Nuveen California ...,NXC,15.55,15.52,15.57,-0.03,-0.19%,15.55,15.55,15.55,15.58,100,-
Nuveen Connecticu...,NTC,12.17,12.14,12.18,0.01,0.08%,12.19,12.15,12.19,12.16,33 293,-
Nuveen Enhanced M...,NEV,14.49,14.47,14.49,-0.05,-0.34%,14.51,14.48,14.56,14.54,91 633,-
Nuveen Enhanced Q...,NAD,14.09,14.07,14.08,0.02,0.14%,14.07,14.06,14.1,14.07,200 908,-
Nuveen Maryland P...,NMY,12.8,12.8,12.81,-0.01,-0.08%,12.81,12.8,12.86,12.81,26 758,-
Nuveen Massachus...,NMT,14.41,14.47,14.55,-0.04,-0.28%,14.46,14.41,14.54,14.45,9 014,-
Nuveen Michigan Q...,NUM,13.65,13.6,13.65,0.01,0.07%,13.68,13.58,13.7,13.64,21 233,-
Nuveen Municipal I...,NMI,11.56,11.53,11.55,-0.01,-0.10%,11.62,11.56,11.62,11.57,2 313,-
Nuveen Municipal V...,NUV,10.31,10.29,10.31,0.04,0.39%,10.28,10.26,10.31,10.27,188 511,-
Nuveen New York ...,NAN,14.01,14,14.02,0.02,0.18%,13.97,13.97,14.02,13.99,23 123,-
Nuveen New York ...,NNY,10.19,10.19,10.21,-0.11,-1.07%,10.34,10.18,10.34,10.3,15 775,-
Nuveen New York ...,NXN,13.96,13.95,13.96,0.03,0.22%,14.07,13.91,14.07,13.93,4 615,-
Nuveen North Caro...,NNC,13.22,13.2,13.22,-0.0401,-0.30%,13.26,13.21,13.296,13.2601,28 794,-
Nuveen Ohio Quali...,NUO,14.89,14.89,14.94,-0.09,-0.60%,14.98,14.87,15,14.98,47 942,-
Nuveen Pennsylvan...,NQP,13.59,13.58,13.6,-0.01,-0.07%,13.62,13.57,13.63,13.6,19 771,-
Nuveen Preferred I...,JPC,10.65,10.63,10.65,0.04,0.38%,10.61,10.59,10.69,10.61,317 259,-
Nuveen Preferred S...,JPS,10.26,10.26,10.28,-0.05,-0.48%,10.29,10.25,10.36,10.31,476 153,-
Nuveen Preferred a...,JPI,25.47,25.46,25.47,-0.09,-0.35%,25.56,25.43,25.56,25.565,24 990,-
Nuveen Select Mat...,NIM,10.29,10.29,10.3,0.04,0.39%,10.23,10.23,10.33,10.25,10 316,-
Nuveen Select Tax ...,NXQ,14.08,14.06,14.11,0.01,0.07%,14.1,14.07,14.11,14.07,33 275,-
Nuveen Select Tax-...,NXP,14.81,14.81,14.87,-0.04,-0.27%,14.89,14.81,14.89,14.85,10 247,-
Nuveen Select Tax-...,NXR,15.21,15.21,15.25,-0.27,-1.74%,15.42,15.2,15.42,15.18,28 592,-
Nuveen Senior Inco...,NSL,6.77,6.77,6.78,-0.04,-0.59%,6.78,6.77,6.83,6.8,97 644,-
Nuveen Texas Qual...,NTX,14.71,14.69,14.73,0.017,0.12%,14.69,14.69,14.71,14.693,1 574,-
Nuveen Virginia Pr...,NPV,13.13,13.13,13.14,0,0.00%,13.14,13.13,13.15,13.13,15 998,-
OFG Bancorp,OFG,8.15,8.15,8.2,-0.15,-1.81%,8.4,8.1,8.55,8.3,127 784,-
OGE Energy Corp.,OGE,37.23,37.22,37.23,0.14,0.38%,37.29,37.05,37.29,37.09,613 061,-
Oaktree Capital Gr...,OAK,47.45,47.45,47.55,0,0.00%,47.25,47.15,47.7,47.45,110 199,-
Oasis Petroleum In...,OAS,8.37,8.36,8.37,-0.34,-3.90%,8.78,8.36,8.84,8.71,6 482 425,-
Obsidian Energy Lt...,OBE,1,1,1.01,-0.02,-1.96%,1.02,0.9896,1.03,1.02,1 122 841,-
Occidental Petrole...,OXY,65.05,65.06,65.07,-0.42,-0.64%,65.49,64.86,65.64,65.47,2 721 420,-
Oceaneering Intern...,OII,24.58,24.58,24.59,-0.23,-0.93%,24.83,24.4,24.92,24.81,772 737,-
Ocwen Financial Co...,OCN,3.79,3.79,3.8,-0.1,-2.57%,3.88,3.76,3.96,3.89,894 758,-
Oil States Internat...,OIS,22.9,22.9,22.95,-0.3,-1.29%,23.15,22.9,23.45,23.2,572 189,-
Oil-Dri Corp. of Am...,ODC,42.69,42.5,42.69,-0.07,-0.16%,42.83,42.57,43.04,42.76,3 927,-
Old Republic Intern...,ORI,19.45,19.44,19.45,-0.15,-0.77%,19.6,19.4,19.62,19.6,609 510,-
Olin Corp.,OLN,34.55,34.55,34.56,-0.58,-1.65%,35.03,34.46,35.08,35.13,1 738 876,-
Omega Healthcare...,OHI,31.85,31.83,31.84,-0.35,-1.09%,32.2,31.77,32.24,32.2,1 496 581,-
Omega Protein Cor...,OME,22,22,22.05,-0.05,-0.23%,22.05,22,22.1,22.05,580 984,-
"Omnicom Group, In...",OMC,73.01,73,73.02,-0.68,-0.92%,73.93,72.84,74.23,73.69,1 494 453,-
Omnova Solutions ...,OMN,11.4,11.4,11.45,0.4,3.64%,11,11,11.55,11,131 815,-
"On Assignment, Inc...",ASGN,55.91,55.9,55.91,-0.94,-1.65%,57.1,55.78,57.21,56.85,326 846,-
On Deck Capital In...,ONDK,4.98,4.98,4.99,-0.12,-2.35%,5.13,4.82,5.16,5.1,291 923,-
Oneok Inc.,OKE,55.05,55.04,55.05,-0.95,-1.70%,56.13,54.98,56.22,56,1 973 915,-
Oracle Corp.,ORCL,49.31,49.31,49.32,0.06,0.12%,49.28,49.22,49.66,49.25,13 815 812,-
Orange,ORAN,16,15.98,16,-0.01,-0.06%,16.14,15.95,16.15,16.01,222 474,-
Orbital ATK Inc,OA,132.95,132.75,132.76,0.26,0.20%,132.72,132.61,132.98,132.69,288 900,-
Orchid Island Capit...,ORC,10.2,10.18,10.19,-0.09,-0.87%,10.3,10.16,10.32,10.29,788 041,-
Orion Group Holdin...,ORN,7.16,7.16,7.17,0.1,1.42%,7.04,7.04,7.32,7.06,64 782,-
Orix Corp. (Japan),IX,84.98,84.94,84.98,-0.02,-0.02%,85.38,84.93,85.44,85,31 034,-
Ormat Technologie...,ORA,64.88,64.88,64.89,-0.06,-0.09%,65.05,64.65,65.05,64.94,73 977,-
Oshkosh Corp (New...,OSK,87.09,87.07,87.09,-0.04,-0.05%,87.3,86.82,87.65,87.13,395 624,-
Osisko Gold Royalt...,OR,12.68,12.68,12.69,-0.01,-0.08%,12.67,12.6,12.83,12.69,284 498,-
Overseas Shipholdi...,OSG,2.55,2.54,2.55,0.06,2.41%,2.52,2.47,2.6,2.49,430 310,-
"Owens & Minor, In...",OMI,28.59,28.58,28.59,-0.67,-2.29%,29.3,28.53,29.36,29.26,553 342,-
Owens Corning,OC,80.22,80.21,80.22,0.11,0.14%,80.5,79.76,81.06,80.11,1 103 339,-
"Owens-Illinois, Inc.",OI,25.13,25.13,25.14,-0.46,-1.80%,25.55,25.1,25.55,25.59,1 037 074,-
"Oxford Industries, ...",OXM,65.24,65.23,65.24,0.28,0.43%,65.06,64.16,65.88,64.96,64 505,-
P.T. Telekomunika...,TLK,31.24,31.24,31.25,-0.37,-1.17%,31.65,31.22,31.73,31.61,199 035,-
PG&E Corp. (Holdin...,PCG,57.26,57.27,57.28,-0.6,-1.04%,57.74,57.03,57.84,57.86,5 752 999,-
PH Glatfelter Co,GLT,18.82,18.82,18.83,-0.21,-1.10%,19,18.63,19.01,19.03,70 287,-
PHH Corp,PHH,13.52,13.52,13.53,-0.22,-1.60%,13.76,13.51,13.79,13.74,251 926,-
PIMCO Corporate &...,PTY,16.81,16.81,16.84,0.1,0.60%,16.77,16.71,16.88,16.71,244 437,-
PIMCO Global Stoc...,PGP,16.3,16.29,16.33,-0.13,-0.79%,16.42,16.3,16.55,16.43,30 635,-
PIMCO Income Stra...,PFL,11.9,11.89,11.92,0.01,0.08%,11.86,11.86,11.99,11.89,48 398,-
PIMCO Strategic In...,RCS,9.06,9.06,9.08,-0.05,-0.55%,9.06,9.06,9.2,9.05,134 628,-
PJT Partners Inc.,PJT,38.02,38.02,38.04,-0.19,-0.50%,38.24,37.74,38.41,38.21,40 233,-
PNC Financial Servi...,PNC,136.77,136.76,136.76,-0.18,-0.13%,137.07,136.35,137.69,136.95,964 594,-
PNM Resources Inc,PNM,42.2,42.2,42.25,0.05,0.12%,42.25,41.98,42.35,42.15,442 753,-
POSCO (South Kore...,PKX,73.65,73.67,73.68,-0.75,-1.01%,73.79,73.63,74.07,74.4,74 583,-
"PPG Industries, Inc...",PPG,116.89,116.92,116.93,-0.87,-0.74%,117.68,116.73,117.91,117.76,1 629 488,-
PPL Capital Fundin...,PPX,25.76,25.7,25.76,0.05,0.19%,25.61,25.61,25.76,25.71,5 850,-
PPL Corp,PPL,38.13,38.13,38.14,0.38,1.01%,37.87,37.71,38.19,37.75,2 453 508,-
"PS Business Parks, ...",PSB,134.21,134.06,134.21,-0.04,-0.03%,134.38,132.85,134.81,134.25,37 563,-
PVH Corp,PVH,129.68,129.67,129.68,1.37,1.07%,128.85,128.73,133.24,128.31,888 351,-
Packaging Corp of...,PKG,118.14,118.13,118.15,-0.22,-0.19%,118.84,118.09,118.99,118.36,411 347,-
Palo Alto Network...,PANW,148.23,148.2,148.21,-1.38,-0.92%,149.5,145.06,149.63,149.59,1 400 659,-
"Pandora Media, Inc...",P,7.22,7.23,7.24,-0.27,-3.60%,7.51,7.19,7.53,7.49,9 678 507,-
Park Electrochemic...,PKE,18.79,18.79,18.8,-0.2,-1.05%,18.96,18.73,19,18.99,52 541,-
Parker Drilling Co.,PKD,0.953,0.953,0.97,-0.029,-2.95%,1,0.95,1,0.982,362 667,-
Parker Hannifin Co...,PH,182.87,182.87,182.92,-1.63,-0.88%,184.58,182.74,184.76,184.5,470 628,-
Party City Holdco I...,PRTY,11.2,11.15,11.2,-0.3,-2.61%,11.45,11.08,11.55,11.45,611 004,-
Pearson Plc,PSO,9.1,9.09,9.1,0,0.00%,9.15,9.08,9.15,9.105,344 171,-
Pengrowth Energy ...,PGH,1,0.992,1,-0.01,-0.99%,0.984,0.984,1.02,1.01,324 608,-
"Penney (J.C.) Co.,In...",JCP,3.75,3.75,3.76,0.14,3.88%,3.63,3.62,3.78,3.6,14 351 183,-
Pennsylvania Real ...,PEI,10.26,10.26,10.27,-0.09,-0.87%,10.34,10.2,10.56,10.35,1 478 663,-
PennyMac Mortgag...,PMT,16.63,16.62,16.63,-0.25,-1.48%,16.88,16.61,16.93,16.88,465 953,-
Penske Automotive...,PAG,45.14,45.13,45.14,-0.4,-0.88%,45.5,44.66,45.5,45.54,526 220,-
Pentair plc. Ordina...,PNR,70.82,70.82,70.83,-0.35,-0.49%,71.23,70.65,71.44,71.17,719 342,-
PepsiCo Inc.,PEP,111.72,111.71,111.72,0.11,0.10%,111.64,111.4,112.45,111.61,1 519 171,-
"PerkinElmer, Inc.",PKI,71.64,71.63,71.64,-0.09,-0.13%,71.73,71.39,71.91,71.73,265 401,-
Permian Basin Roya...,PBT,9.12,9.12,9.13,-0.02,-0.22%,9.14,9.04,9.17,9.14,49 666,-
Perrigo Company p...,PRGO,86.32,86.32,86.33,-1.12,-1.28%,87.7,86.24,87.8,87.44,932 675,-
PetroChina Co Ltd,PTR,63.33,63.34,63.39,-0.9,-1.40%,64.05,63.22,64.05,64.23,72 359,-
PetroQuest Energy...,PQ,1.71,1.7,1.72,0.03,1.79%,1.72,1.68,1.73,1.68,34 017,-
Petrobras Argentin...,PZE,13.57,13.37,13.55,0.67,5.19%,13.1,13.05,13.6,12.9,55 156,-
Petroleo Brasileiro...,PBR,10.21,10.2,10.21,-0.14,-1.35%,10.33,10.19,10.38,10.35,10 060 528,-
Petroleo Brasileiro...,PBRA,9.98,9.98,9.99,-0.15,-1.48%,10.11,9.96,10.16,10.14,7 106 873,-
Petroleum & Resou...,PEO,19.31,19.3,19.32,-0.04,-0.21%,19.32,19.3,19.42,19.35,93 580,-
Pfizer Inc,PFE,36.4,36.4,36.41,-0.02,-0.05%,36.3,36.3,36.78,36.42,13 228 695,-
Philip Morris Inter...,PM,109.36,109.39,109.4,-0.16,-0.15%,109.45,109.12,110.27,109.52,3 355 743,-
Philippine Long Dis...,PHI,32.81,32.8,32.81,0.01,0.03%,32.77,32.76,32.93,32.8,37 489,-
Phillips 66,PSX,91.26,91.25,91.26,0.46,0.51%,90.89,90.7,91.76,90.78,1 309 702,-
Phillips 66 Partner...,PSXP,49.89,49.8,49.83,-1.07,-2.10%,50.82,49.66,51.41,50.96,205 921,-
Pier 1 Imports Inc.,PIR,4.31,4.31,4.32,-0.06,-1.37%,4.34,4.31,4.44,4.37,1 186 028,-
Pimco California M...,PCQ,17.2,17.2,17.22,-0.03,-0.17%,17.18,17.18,17.25,17.23,47 648,-
Pimco California M...,PCK,10.17,10.16,10.19,0.02,0.20%,10.18,10.16,10.19,10.15,61 521,-
Pimco California M...,PZC,10.75,10.75,10.76,-0.08,-0.74%,10.75,10.74,10.81,10.83,77 707,-
Pimco High Income...,PHK,7.69,7.69,7.71,0.06,0.79%,7.61,7.61,7.75,7.63,898 753,-
Pimco Income Opp...,PKO,26.14,26.09,26.14,0.23,0.89%,26,25.9,26.15,25.91,55 262,-
Pimco Municipal In...,PMF,13.52,13.51,13.55,-0.02,-0.15%,13.57,13.5,13.57,13.54,63 067,-
Pimco Municipal In...,PML,13.25,13.25,13.29,0,0.00%,13.25,13.25,13.31,13.25,82 640,-
